full_name,watchlist_score,reason
JAN PEREIRA,50,Múltiples siniestros sospechosos y patrón fraudulento confirmado
JUAN PEREZ,25,Múltiples reclamos sospechosos históricos
MARIA GOMEZ,30,Fraude confirmado en investigación 2023
CARLOS RODRIGUEZ,20,Patron de reclamos frecuentes
ANA MARTINEZ,15,Reporte policial inconsistente
LUIS FERNANDEZ,25,Documentación falsificada detectada
SOFIA LOPEZ,20,Testigos no verificables
MIGUEL TORRES,30,Sentencia judicial por fraude
LAURA GARCIA,15,Cambios frecuentes de dirección
DIEGO SANCHEZ,25,Relación con red de talleres fraudulentos
VALENTINA RUIZ,20,Sobrevaloración sistemática de daños
